"11","0","0","100","0E-16","100.00000000","0E-16","63.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7231.6531531843344350","0E-16","7231.6531531843344350","2.9438810325626255","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 05:17:30","2019-11-27 07:29:10"
"2000027","0","0","100","0E-16","100.00000000","900.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7207.0000000000000000","0E-16","0.0003529589737546","0E-16","0E-16","2019-11-27 00:00:00","2019-07-12 16:33:45","2019-11-26 15:22:40"
"2000073","0","0","100","0E-16","100.00000000","30.0000000000000000","0E-16","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7136.2000000000000000","0E-16","7136.2000000000000000","0E-16","-0.0007475149847946","0E-16","0E-16","2019-11-27 00:00:00","2019-02-20 18:24:05","2019-11-27 07:22:59"
"2000294","0","0","100","0E-16","100.00000000","353.0000000000000000","0E-16","0E-16","0E-16","40.0000000000000000","0E-16","0.0020959673588017","7166.4391436810772550","0E-16","7166.4391436810772550","0E-16","-0.2872644622806648","3.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-05 01:25:09","2019-11-27 07:59:56"
"2000296","0","0","100","0E-16","100.00000000","418.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7066.5658827304593537","0E-16","0.0001639298344771","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 18:52:00","2019-11-22 18:52:13"
"2000429","0","0","100","0E-16","100.00000000","17855.0000000000000000","0E-16","0E-16","0E-16","17855.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7069.7992479527707161","0E-16","0.0070023138626536","0E-16","0E-16","2019-11-27 00:00:00","2019-09-09 13:25:10","2019-11-26 18:36:14"
"2000439","0","0","100","0.9663562563830013","100.00000000","700.0000000000000000","0E-16","0.9559580081163376","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6697.9594258267612630","0E-16","0.0002745236462536","0E-16","0E-16","2019-11-27 00:00:00","2019-04-17 22:33:37","2019-11-25 15:32:17"
"2000543","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","13010.2329719510289401","0E-16","0.0001176529912515","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 17:21:30","2019-07-10 17:22:47"
"2000749","0","0","100","0.7400314410033738","100.00000000","147.0000000000000000","0E-16","0.7378478088673700","4.5E-15","147.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","11774.6863412819954074","0E-16","0.0000576499657133","0E-16","0E-16","2019-11-27 00:00:00","2018-12-26 14:27:24","2019-11-25 11:30:28"
"2000752","0","0","100","0E-16","100.00000000","0E-16","2000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7015.9352237985539432","-0.0007843532750130","0E-16","0E-16","2019-11-27 00:00:00","2019-05-28 13:05:49","2019-11-26 15:54:22"
