"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375786655124834304","302","105","107.0373721512615456","0.0783066289865456","106.9590655222750000","107.0700000000000000","106.9200000000000000","0.9531278225266308","0.1353000000000000","10.0000000000000000","1574755200179","0.2000000000000000","23","1","2019-11-26 16:00:00","2019-11-26 16:00:00","240","0E-16"
"375787194134841344","302","105","106.9500000000000000","0.1555979298229460","106.8047662964250000","107.0700000000000000","106.9100000000000000","0.9962067173292380","0.1353000000000000","10.0000000000000000","1574755264432","0.2000000000000000","25","1","2019-11-26 16:01:04","2019-11-26 16:01:04","19","106.9500000000000000"
"375787682553153536","302","105","106.9400000000000000","0.1843246492532680","106.8164708256500000","107.1000000000000000","106.9300000000000000","0.9512232238414251","0.1353000000000000","10.0000000000000000","1574755322656","0.2000000000000000","25","1","2019-11-26 16:02:02","2019-11-26 16:02:02","250","106.9400000000000000"
"375788217452742656","302","105","106.8100000000000000","-0.0210121544699429","106.7839747748000000","106.8400000000000000","106.6900000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574755386423","0.2000000000000000","25","1","2019-11-26 16:03:06","2019-11-26 16:03:06","204","106.8100000000000000"
"375788675084863488","302","105","106.6600000000000000","-0.1320160028034516","106.7594346648000000","106.6400000000000000","106.6100000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574755440976","0.2000000000000000","25","1","2019-11-26 16:04:00","2019-11-26 16:04:00","198","106.6600000000000000"
"375789213532833792","302","105","106.8892862964837065","0.1050690375837065","106.7842172589000000","106.9900000000000000","106.8300000000000000","0.9656010101940810","0.1353000000000000","10.0000000000000000","1574755505162","0.2000000000000000","23","1","2019-11-26 16:05:05","2019-11-26 16:05:05","175","0E-16"
"375789674419734529","302","105","106.8941952798057583","0.0586130746057583","106.8355822052000000","107.0400000000000000","106.9000000000000000","0.9536999454188755","0.1353000000000000","10.0000000000000000","1574755560107","0.2000000000000000","23","1","2019-11-26 16:06:00","2019-11-26 16:06:00","237","0E-16"
"375790177954318336","302","105","106.8925107987213736","0.2279534362547069","106.6645573624666667","106.9500000000000000","106.8200000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574755620133","0.2000000000000000","23","1","2019-11-26 16:07:00","2019-11-26 16:07:00","216","0E-16"
"375790681321129985","302","105","106.9551950600417698","0.2902643377084365","106.6649307223333333","107.0700000000000000","107.0400000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574755680139","0.2000000000000000","23","1","2019-11-26 16:08:00","2019-11-26 16:08:00","186","0E-16"
"375791184184625152","302","105","107.0049180658357108","0.3174225153690441","106.6874955504666667","106.9900000000000000","106.9500000000000000","0.9657941748919120","0.1353000000000000","10.0000000000000000","1574755740084","0.2000000000000000","23","1","2019-11-26 16:09:00","2019-11-26 16:09:00","174","0E-16"
